x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19
72473,03/04/16 21:47,Mercedes_Benz_ML_320_CDI_4Matic_7G_TRONIC_DPF,private,offer,suv,2006,automatic,224,m_klasse,150000,7,diesel,mercedes_benz,No,03/04/16 0:00,0,38829,03/04/16 21:47
72474,13/03/16 13:36,Audi_A6_3.0_TDI_S_line_Limousine,private,offer,limousine,2012,manual,204,a6,150000,9,diesel,audi,No,13/03/16 0:00,0,46236,15/03/16 17:46
72475,26/03/16 21:48,Mercedes_Benz_SLK_200_Kompressor,private,offer,cabrio,2008,manual,184,slk,1.00E+05,6,petrol,mercedes_benz,No,26/03/16 0:00,0,54647,06/04/16 13:16
72476,29/03/16 18:45,Smart_fortwo_Passion,private,offer,NA,2016,NA,71,fortwo,125000,10,petrol,smart,NA,29/03/16 0:00,0,49413,29/03/16 18:45
72477,23/03/16 16:45,Ford_Gepflegter_C_Max_1.6_Style,private,offer,bus,2009,manual,101,c_max,125000,3,petrol,ford,No,23/03/16 0:00,0,19300,03/04/16 19:44
72478,15/03/16 22:53,BMW_316i_M_Paket,private,offer,limousine,2004,manual,116,3er,150000,5,petrol,bmw,No,15/03/16 0:00,0,58453,16/03/16 6:42
72479,23/03/16 8:56,Schoener_Clio_abzugeben,private,offer,Small Car,2005,manual,58,clio,90000,8,petrol,renault,No,23/03/16 0:00,0,45964,24/03/16 8:54
72480,13/03/16 16:38,Audi_A3__Topzustand,private,offer,limousine,2010,manual,102,a3,60000,4,petrol,audi,No,13/03/16 0:00,0,93051,06/04/16 17:16
72481,02/04/16 17:00,Opel_Corsa_1.0_12V,private,offer,Small Car,2003,manual,58,corsa,125000,2,petrol,opel,No,02/04/16 0:00,0,85748,06/04/16 16:16
72482,05/03/16 18:54,Audi_A8_4_2_Panorama,private,offer,limousine,2012,automatic,0,a8,1.00E+05,5,NA,audi,No,05/03/16 0:00,0,26219,05/03/16 18:54
72483,30/03/16 18:47,Opel_Corsa_1.2_16V_Sport,private,offer,Small Car,2009,manual,80,corsa,80000,7,petrol,opel,No,30/03/16 0:00,0,42555,03/04/16 9:44
72484,02/04/16 23:45,Renault_Kangoo_1.2_16V_Campus,private,offer,bus,2005,manual,75,kangoo,150000,9,petrol,renault,No,02/04/16 0:00,0,57076,07/04/16 0:46
72485,01/04/16 0:41,Alfa_Romeo_156_2.0_16V_Selespeed,private,offer,limousine,2000,automatic,155,156,150000,3,petrol,alfa_romeo,No,31/03/16 0:00,0,90427,06/04/16 20:48
72486,18/03/16 15:42,Opel_Astra_2.2_16V_Coupe,private,offer,coupe,2001,manual,147,astra,150000,5,petrol,opel,No,18/03/16 0:00,0,12309,05/04/16 22:17
72487,21/03/16 17:48,Mercedes_Benz_CLS_320_CDI_7G_TRONIC_DPF,private,offer,coupe,2006,automatic,224,Other,150000,6,diesel,mercedes_benz,No,21/03/16 0:00,0,12355,21/03/16 17:48
72488,17/03/16 1:36,Opel_zafira,private,offer,bus,2007,automatic,150,zafira,150000,11,diesel,opel,No,17/03/16 0:00,0,63225,17/03/16 17:42
72489,12/03/16 13:38,BMW_330ci_E46_M_Paket_Tausch_Moeglich,private,offer,coupe,2002,manual,231,3er,150000,7,petrol,bmw,No,12/03/16 0:00,0,13435,26/03/16 21:45
72490,28/03/16 13:53,BMW_745i,private,offer,limousine,2001,automatic,333,7er,150000,12,petrol,bmw,No,28/03/16 0:00,0,46242,06/04/16 17:45
72491,24/03/16 9:54,Ford_Focus_ST_2_5_Navi__Rueckfahrkamera,private,offer,coupe,2007,manual,225,focus,125000,4,NA,ford,No,24/03/16 0:00,0,35325,07/04/16 0:46
72492,24/03/16 16:25,Mercedes_Benz_R_280_CDI_4Matic_7G_TRONIC_DPF_AMG_Line,private,offer,bus,2007,automatic,190,Other,125000,1,diesel,mercedes_benz,No,24/03/16 0:00,0,61381,04/04/16 2:18
72493,16/03/16 14:56,Volkswagen_Jetta_2.0_TDI_DSG_BlueMotion_Technologie,private,offer,limousine,2016,automatic,110,jetta,5000,3,diesel,volkswagen,No,16/03/16 0:00,0,44145,24/03/16 5:17
72494,08/03/16 18:39,Golf_4_1.9_TDI_Edition_70_000km_scheckheft,private,offer,limousine,2000,manual,90,golf,70000,1,diesel,volkswagen,NA,08/03/16 0:00,0,25557,19/03/16 21:47
72495,23/03/16 20:38,Audi_A5_3.2_FSI_Sportback_quattro_S_tronic,private,offer,coupe,2010,automatic,265,a5,70000,9,petrol,audi,No,23/03/16 0:00,0,74564,06/04/16 1:45
72496,11/03/16 20:52,Citroën_C3_HDi_70_FAP_Attraction,private,offer,Small Car,2013,manual,68,c3,50000,11,diesel,citroen,No,11/03/16 0:00,0,44143,19/03/16 8:15
72497,17/03/16 19:51,MERCEDES_SPRINTER_313_MAX_MOTOR_SCHADEN,private,offer,bus,2007,manual,129,sprinter,150000,11,diesel,mercedes_benz,Yes,17/03/16 0:00,0,46485,20/03/16 22:44
72498,27/03/16 16:51,Opel_Zafira_OPCLine_Xenon__Panoramadach_8xbereift_Tempomat,private,offer,bus,2007,manual,140,zafira,150000,10,petrol,opel,No,27/03/16 0:00,0,98590,05/04/16 12:21
72499,09/03/16 21:44,Fiat_Panda_1.1,private,offer,Small Car,2008,manual,54,panda,50000,6,petrol,fiat,No,09/03/16 0:00,0,58675,16/03/16 7:16
72500,03/04/16 13:49,"Skoda_Octavia_RS_TDI_*low_oem_vag*_gepfeffert_19""_MB_LV1_*gold*",private,offer,Combi,2007,manual,170,octavia,150000,6,diesel,skoda,No,03/04/16 0:00,0,39106,03/04/16 13:49
72501,19/03/16 17:56,Ford_Fiesta_1.25_Trend,private,offer,Small Car,2010,manual,82,fiesta,50000,3,petrol,ford,No,19/03/16 0:00,0,79098,05/04/16 1:46
72502,10/03/16 21:56,Audi_A6_2.4,private,offer,limousine,2000,manual,165,a6,150000,5,petrol,audi,No,10/03/16 0:00,0,91056,07/04/16 0:44
72503,28/03/16 17:52,Renault_Laguna_3.0_V6_Privilege,private,offer,limousine,2002,automatic,207,laguna,70000,1,petrol,renault,No,28/03/16 0:00,0,57489,06/04/16 23:46
72504,01/04/16 23:50,Volkswagen_Fox,private,offer,Small Car,2010,manual,73,fox,125000,8,petrol,volkswagen,No,01/04/16 0:00,0,9599,06/04/16 1:45
72505,19/03/16 18:48,Citroën_c_2_Motorschaden,private,offer,Small Car,2007,manual,0,c2,125000,0,NA,citroen,Yes,19/03/16 0:00,0,55270,20/03/16 21:17
72506,08/03/16 12:44,Porsche_Boxter_Typ_987,private,offer,cabrio,2008,manual,245,boxster,40000,4,petrol,porsche,No,08/03/16 0:00,0,88069,03/04/16 12:49
72507,20/03/16 18:51,Ford_Focus_CC_Titanium,private,offer,cabrio,2007,automatic,145,focus,125000,8,petrol,ford,No,20/03/16 0:00,0,35510,23/03/16 19:46
72508,07/03/16 0:51,Porsche_Cayenne_Turbo_S___Sportlinepaket_und_Vollausstattung,private,offer,suv,2006,automatic,521,cayenne,150000,5,NA,porsche,Yes,06/03/16 0:00,0,17235,11/03/16 13:15
72509,23/03/16 17:47,BMW_120i_Aut.,private,offer,limousine,2004,automatic,150,1er,125000,11,petrol,bmw,No,23/03/16 0:00,0,23689,31/03/16 4:47
72510,06/03/16 17:47,Opel_Astra_1.4_Turbo_Sports_Tourer,private,offer,Combi,2011,manual,140,astra,60000,5,petrol,opel,No,06/03/16 0:00,0,1189,16/03/16 17:16
72511,25/03/16 22:54,BMW__525dA_Touring__Sportsitze_Navi_Prof,private,offer,Combi,2008,automatic,197,5er,5000,9,diesel,bmw,No,25/03/16 0:00,0,67742,29/03/16 8:46
72512,01/04/16 22:51,VW_Touran_2_0_Diesel,private,offer,limousine,2004,manual,0,touran,150000,4,diesel,volkswagen,NA,01/04/16 0:00,0,28217,05/04/16 21:45
72513,26/03/16 18:50,Smart_Fortwo_CDI_mit_gruener_Umweltplakette,private,offer,Small Car,2001,automatic,54,fortwo,150000,3,diesel,smart,No,26/03/16 0:00,0,51379,06/04/16 8:17
72514,18/03/16 17:43,Opel_Astra_gtc_Turbo_scheckheft_Gasanlage_Xenon_navi_8_fach,private,offer,Small Car,2005,manual,200,astra,150000,6,lpg,opel,No,18/03/16 0:00,0,56154,20/03/16 10:30
72515,04/04/16 11:41,Renault_Laguna_Coupe_dCi_150_FAP_Monaco_GP,private,offer,coupe,2011,manual,150,laguna,125000,7,diesel,renault,No,04/04/16 0:00,0,52068,06/04/16 12:17
72516,30/03/16 21:45,Volkswagen_Golf_1.4_TSI_Highline,private,offer,limousine,2009,manual,122,golf,1.00E+05,12,petrol,volkswagen,Yes,30/03/16 0:00,0,49681,30/03/16 21:45
72517,15/03/16 13:37,Mercedes_Benz_Sprinter_208_CDI___Euro_4_Plakette__,private,offer,Other,2000,manual,82,sprinter,150000,11,diesel,mercedes_benz,NA,15/03/16 0:00,0,21109,06/04/16 3:46
72518,01/04/16 5:02,Peugeot_206CC__Bj.2001_Euro3_Cabrio,private,offer,cabrio,2001,manual,136,2_reihe,150000,0,petrol,peugeot,No,01/04/16 0:00,0,77839,03/04/16 9:39
72519,04/04/16 8:54,Renault_Clio_1.2_16V_TCE,private,offer,Small Car,2007,manual,101,clio,125000,0,petrol,renault,No,04/04/16 0:00,0,79639,06/04/16 9:45
72520,14/03/16 18:56,Opel_Mokka_1.4_Turbo_4x4_Color_Innov._Leder__Bose__SD,private,offer,suv,2015,manual,140,Other,10000,5,petrol,opel,No,14/03/16 0:00,0,65428,06/04/16 12:45
72521,30/03/16 23:56,VW_Golf_V_1.9,private,offer,NA,2005,manual,0,golf,150000,0,diesel,volkswagen,NA,30/03/16 0:00,0,48599,06/04/16 0:17
72522,04/04/16 22:54,VW_Golf_GT_Sport__R_Line,private,offer,NA,2016,manual,170,golf,150000,8,NA,volkswagen,No,04/04/16 0:00,0,26529,07/04/16 2:17
72523,09/03/16 16:54,Kia_Sportage_4WD__LPG_Gasanlage__Standheiz.__AHK,private,offer,suv,2007,manual,141,sportage,150000,12,lpg,kia,No,09/03/16 0:00,0,9648,15/03/16 2:45
72524,31/03/16 14:38,Opel_Insignia_2.0_CDTI_Sports_Tourer_150_Jahre_Opel,private,offer,Combi,2013,manual,160,insignia,60000,3,diesel,opel,No,31/03/16 0:00,0,99425,06/04/16 7:15
72525,15/03/16 23:41,BMW_520d_Sport_Aut.,private,offer,limousine,2010,automatic,163,5er,90000,9,diesel,bmw,No,15/03/16 0:00,0,12347,15/03/16 23:41
72526,19/03/16 22:56,Mercedes_Benz_A_160_CDI_Autotronic_Avantgarde_DPF,private,offer,limousine,2010,automatic,82,a_klasse,80000,9,diesel,mercedes_benz,No,19/03/16 0:00,0,64291,06/04/16 1:17
72527,19/03/16 17:49,Reno_clio_2_16v_Chimsee_Unfallfrei_2.Hand,private,offer,NA,2016,manual,75,clio,150000,6,petrol,renault,NA,19/03/16 0:00,0,89143,07/04/16 4:44
72528,25/03/16 17:44,Volfwagen_Golf_VI_1.6_TDI_DPF_DSG_Match,private,offer,limousine,2012,automatic,105,golf,60000,9,diesel,volkswagen,No,25/03/16 0:00,0,33442,04/04/16 20:17
72529,22/03/16 7:54,Porsche_996,private,offer,coupe,2003,manual,349,911,150000,3,petrol,porsche,No,22/03/16 0:00,0,36088,31/03/16 0:47
72530,21/03/16 11:38,Peugeot_1007,private,offer,limousine,2007,automatic,109,1_reihe,30000,8,petrol,peugeot,Yes,21/03/16 0:00,0,47058,25/03/16 7:19
72531,07/03/16 0:42,Audi_A6_Avant_2.7_TDI_DPF,private,offer,Combi,2006,automatic,179,a6,150000,10,diesel,audi,No,06/03/16 0:00,0,26725,19/03/16 17:15
72532,25/03/16 15:53,VW_Touran_Style__1_6_TDI__Panoramadach__NR__1_Jahr_Garantie,private,offer,bus,2012,manual,105,touran,50000,3,diesel,volkswagen,No,25/03/16 0:00,0,37130,04/04/16 18:16
72533,12/03/16 11:50,Volkswagen_Golf_Plus_1.6_TDI_DPF_Comfortline,private,offer,bus,2010,manual,105,golf,80000,11,diesel,volkswagen,No,12/03/16 0:00,0,91166,06/04/16 5:45
72534,29/03/16 0:41,Opel_Adam_Slam_1.4_OPC_Line_*Navi_*,private,offer,Small Car,2014,manual,101,Other,30000,4,petrol,opel,No,28/03/16 0:00,0,45327,07/04/16 7:16
72535,19/03/16 15:39,Mercedes_Benz_C_200,private,offer,limousine,2001,manual,0,c_klasse,150000,0,diesel,mercedes_benz,NA,19/03/16 0:00,0,29227,21/03/16 20:20
72536,02/04/16 12:51,Ford_Mondeo_1.6_TDCi_Trend,private,offer,limousine,2012,manual,116,mondeo,150000,9,diesel,ford,No,02/04/16 0:00,0,46348,06/04/16 10:47
72537,21/03/16 20:45,Hyundai_ix35_2.0_2WD_Style,private,offer,suv,2011,manual,163,i_reihe,90000,2,petrol,hyundai,No,21/03/16 0:00,0,27751,06/04/16 23:47
72538,27/03/16 15:49,Seat_ibiza,private,offer,Small Car,2008,manual,75,ibiza,150000,0,NA,seat,NA,27/03/16 0:00,0,66806,07/04/16 13:17
72539,05/03/16 16:51,VW_Caddy_1.6_Life_Team___5_Si._,private,offer,Combi,2010,manual,102,caddy,125000,12,petrol,volkswagen,NA,05/03/16 0:00,0,33803,06/04/16 22:15
72540,21/03/16 8:54,Volkswagen_Golf_1.4_Trendline_Scheckheft_Klima_Euro_4,private,offer,limousine,2004,manual,75,golf,80000,4,petrol,volkswagen,No,21/03/16 0:00,0,15936,02/04/16 4:16
72541,08/03/16 23:42,Ford_Streetka_1.6_8V_Elegance,private,offer,cabrio,2003,manual,95,ka,125000,3,petrol,ford,No,08/03/16 0:00,0,25335,09/03/16 15:45
72542,12/03/16 15:40,BMW_320,private,offer,Combi,2006,manual,163,3er,150000,3,diesel,bmw,Yes,12/03/16 0:00,0,17454,12/03/16 15:40
72543,24/03/16 15:36,Peugeot_107,private,offer,Small Car,2009,manual,68,1_reihe,1.00E+05,6,petrol,peugeot,No,24/03/16 0:00,0,74193,07/04/16 8:45
72544,31/03/16 13:37,Ford_Focus_1.6_Scheckheftgepfleg,private,offer,limousine,2006,manual,109,focus,125000,1,diesel,ford,NA,31/03/16 0:00,0,53842,06/04/16 5:46
72545,28/03/16 18:59,Land_Rover_Defender_110_TD_130_DCPU_2_5_Td5,private,offer,suv,2003,manual,122,defender,125000,5,diesel,land_rover,No,28/03/16 0:00,0,19294,28/03/16 18:59
72546,14/03/16 15:46,Fiat_500_Lounge,private,offer,Small Car,2011,automatic,69,500,20000,11,petrol,fiat,NA,14/03/16 0:00,0,14089,17/03/16 3:47
72547,04/04/16 15:40,Mercedes_Benz_CLA_180_Shooting_Brake_Urban,private,offer,Combi,2015,manual,122,c_klasse,20000,1,petrol,mercedes_benz,No,04/04/16 0:00,0,45307,06/04/16 16:47
72548,21/03/16 14:39,VW_Polo_1.2__9N,private,offer,Small Car,2002,manual,64,polo,150000,2,petrol,volkswagen,No,21/03/16 0:00,0,23812,21/03/16 14:39
72549,16/03/16 11:54,Opel_Vectra_1.6_Edition_2000,private,offer,limousine,2000,manual,101,vectra,150000,3,petrol,opel,No,16/03/16 0:00,0,44135,06/04/16 5:16
72550,03/04/16 10:48,Volkswagen_Golf_2.0_TDI_DPF_DSG_Highline,private,offer,limousine,2011,automatic,140,golf,50000,2,diesel,volkswagen,Yes,03/04/16 0:00,0,89340,07/04/16 11:46
72551,12/03/16 13:53,Q7_3.0_TDI_S_Line_Sport_Paket_PLUS__FACELIFT,private,offer,suv,2009,automatic,239,q7,60000,11,diesel,audi,No,12/03/16 0:00,0,10115,12/03/16 13:53
72552,15/03/16 18:06,Volkswagen_Golf_Plus_1.6_TDI_DPF_BlueMotion_Technology_...,private,offer,bus,2012,manual,105,golf,150000,1,diesel,volkswagen,No,15/03/16 0:00,0,56566,06/04/16 19:46
72553,10/03/16 23:56,Smart_smart_cdi,private,offer,Small Car,2000,automatic,41,fortwo,80000,10,diesel,smart,No,10/03/16 0:00,0,1445,11/03/16 7:47
72554,08/03/16 16:52,Renault_Megane_Coupe_TCe_265_Renault_Sport__RS_,private,offer,coupe,2013,manual,265,megane,70000,6,petrol,renault,No,08/03/16 0:00,0,6484,07/04/16 6:16
72555,31/03/16 8:54,BMW_123d_Coupe,private,offer,coupe,2008,manual,204,1er,150000,11,diesel,bmw,No,31/03/16 0:00,0,58509,06/04/16 3:15
72556,13/03/16 1:55,PORSCHE_Cayenne!!!!!,private,offer,suv,2002,automatic,340,cayenne,150000,9,petrol,porsche,NA,12/03/16 0:00,0,67346,13/03/16 6:48
72557,01/04/16 12:54,Soda_Fabia_1_4,private,offer,Combi,2001,manual,60,fabia,80000,4,petrol,skoda,Yes,01/04/16 0:00,0,48155,03/04/16 9:18
72558,31/03/16 16:47,BMW_M_SPORTPAKET_SPORTSITZE_NAVI_18_ZOLL_SCHECKHEFTGEPFLEGT,private,offer,limousine,2009,manual,0,3er,80000,11,diesel,bmw,No,31/03/16 0:00,0,97437,06/04/16 10:15
72559,22/03/16 22:53,Smart_smart_fortwo_cabrio_softtouch,private,offer,cabrio,2005,NA,71,fortwo,40000,10,petrol,smart,No,22/03/16 0:00,0,21147,30/03/16 12:17
72560,20/03/16 16:57,"Golf_Comfortline_""CUP""_1.6_TDI___Jahreswagen__Navi__AHK",private,offer,limousine,2015,manual,110,golf,20000,3,diesel,volkswagen,No,20/03/16 0:00,0,38518,02/04/16 22:16
72561,23/03/16 14:52,Opel_Corsa_1.2_16V_Color_Edition,private,offer,Small Car,2009,manual,80,corsa,30000,6,petrol,opel,No,23/03/16 0:00,0,39576,05/04/16 18:18
72562,22/03/16 11:54,Audi_A3_1.6_S_Line_Sportpaket_plus,private,offer,limousine,2006,manual,102,a3,150000,4,petrol,audi,No,22/03/16 0:00,0,89584,23/03/16 19:46
72563,17/03/16 13:49,Volkswagen_Golf_1.4_Trendline,private,offer,limousine,2005,manual,75,golf,125000,12,petrol,volkswagen,No,17/03/16 0:00,0,54295,30/03/16 5:17
72564,20/03/16 12:54,Volkswagen_Touran_1.9_TDI_Trendline,private,offer,bus,2004,manual,105,touran,150000,10,diesel,volkswagen,No,20/03/16 0:00,0,17099,21/03/16 15:20
72565,10/03/16 18:49,Opel_Meriva_1.6_16V_Easytronic__Klima__TÜV_neu,private,offer,bus,2009,NA,105,meriva,60000,1,petrol,opel,No,10/03/16 0:00,0,72664,13/03/16 0:45
72566,23/03/16 20:46,BMW_330d_touring,private,offer,Combi,2001,automatic,184,3er,150000,12,diesel,bmw,No,23/03/16 0:00,0,67547,06/04/16 2:15
72567,30/03/16 20:43,Citroen_vollausstattung_KLIMA_sehr_Gepfl_VTR_Ausfuehrung__2850Euro,private,offer,Small Car,2007,manual,88,c3,150000,8,petrol,citroen,No,30/03/16 0:00,0,88212,30/03/16 20:43
72568,25/03/16 16:54,Audi_A3/S3_3.2_S_Line_S_Paket_Plus,private,offer,NA,2005,automatic,250,a3,150000,12,NA,audi,No,25/03/16 0:00,0,13051,06/04/16 21:46
72569,08/03/16 19:52,Schoener_Skoda_Fabia_Kombi_1.4_TDI_zu_verkaufen,private,offer,Combi,2010,manual,69,fabia,90000,3,diesel,skoda,No,08/03/16 0:00,0,32609,29/03/16 8:44
72570,12/03/16 11:36,Volkswagen_Polo_1.2_TSI_DSG,private,offer,Small Car,2013,automatic,105,polo,30000,3,petrol,volkswagen,No,12/03/16 0:00,0,45739,20/03/16 9:15
72571,23/03/16 18:37,Fiat_Punto_1.2_8V,private,offer,Small Car,2014,manual,69,punto,40000,3,petrol,fiat,No,23/03/16 0:00,0,42549,05/04/16 23:15
72572,01/04/16 10:52,VW_Sharan__1.9__Diesel,private,offer,bus,2000,manual,90,sharan,150000,3,diesel,volkswagen,No,01/04/16 0:00,0,68307,07/04/16 7:46
72573,11/03/16 17:54,Citroën_Berlingo_Multispace_1.8__Anhaengerkupplung__Klima,private,offer,bus,2000,manual,90,berlingo,150000,6,petrol,citroen,No,11/03/16 0:00,0,71063,12/03/16 22:45
72574,01/04/16 23:55,"Fiat_Doblo_Cargo_Maxi_Langversion_1.3_Multijet_SX_""1.HAND""_Diesel",private,offer,Other,2011,manual,90,doblo,150000,1,diesel,fiat,NA,01/04/16 0:00,0,42277,06/04/16 10:17
72575,01/04/16 19:06,Renault_Megane_Grandtour_TCe_130_Dynamique,private,offer,Combi,2011,manual,131,megane,30000,4,petrol,renault,No,01/04/16 0:00,0,56414,05/04/16 11:47
72576,22/03/16 21:47,Alfa_Romeo_147_1.6_Twin_Spark_ECO_Distinctive,private,offer,limousine,2005,manual,105,147,150000,4,petrol,alfa_romeo,No,22/03/16 0:00,0,34508,06/04/16 16:44
72577,14/03/16 9:36,OPEL_CORSA_C_gepflegter_kleiner_Stadtflitzer,private,offer,Small Car,2001,manual,0,corsa,150000,7,petrol,opel,No,14/03/16 0:00,0,28197,03/04/16 10:45
72578,31/03/16 17:58,Mercedes_Benz_SLK_200_Kompressor_R170_Facelift,private,offer,cabrio,2000,manual,163,slk,150000,7,petrol,mercedes_benz,No,31/03/16 0:00,0,47652,04/04/16 11:17
72579,21/03/16 18:46,Skoda_Fabia__Comfort__1.4_MPI____4/5_Tuerig___TÜV_bis_08.17___PDC,private,offer,limousine,2002,manual,101,fabia,90000,1,petrol,skoda,No,21/03/16 0:00,0,10407,21/03/16 18:46
72580,08/03/16 13:50,A4_1.9_TDI_FULL_LEDER_BRAUN_131_PS,private,offer,Combi,2001,manual,131,a4,150000,10,diesel,audi,NA,08/03/16 0:00,0,59469,08/03/16 13:50
72581,02/04/16 10:48,Roter_Golf_5_GTI_Originalzustand/_TÜV_neu,private,offer,limousine,2006,manual,200,golf,150000,2,petrol,volkswagen,No,02/04/16 0:00,0,13156,06/04/16 8:45
72582,12/03/16 14:56,MINI_Mini_One,private,offer,Small Car,2011,manual,75,one,1.00E+05,3,petrol,mini,No,12/03/16 0:00,0,28844,07/04/16 1:17
72583,17/03/16 23:55,VW_Passat_Variant_3C_2_0_TDI_CR_Highline_Tausch/Inzahlungnahme,private,offer,Combi,2010,manual,140,passat,150000,10,diesel,volkswagen,No,17/03/16 0:00,0,26169,31/03/16 4:45
72584,17/03/16 22:55,Opel_Corsa_1.4_16V_Satellite,private,offer,Small Car,2011,manual,87,corsa,80000,12,petrol,opel,No,17/03/16 0:00,0,21423,31/03/16 4:45
72585,04/04/16 22:39,VW_SCIROCCO_1.4TSI_***TÜV_und_Inspektion_neu***,private,offer,coupe,2011,manual,122,scirocco,90000,3,petrol,volkswagen,NA,04/04/16 0:00,0,81375,07/04/16 1:16
72586,29/03/16 8:54,7_sitzer_renault_grand_scenic_bose_Edition_evtl_Finanzierung,private,offer,bus,2013,manual,0,scenic,70000,7,NA,renault,NA,29/03/16 0:00,0,95700,05/04/16 19:16
72587,01/04/16 18:47,Audi_a4_8e_kombi_diesel_gruene_Plakette_tuev_neu,private,offer,Combi,2006,manual,0,a4,150000,2,diesel,audi,No,28/03/16 0:00,0,28844,05/04/16 19:46
72588,15/03/16 23:36,Opel_Zafira_Navi_Klima,private,offer,bus,2007,manual,120,zafira,150000,1,diesel,opel,NA,15/03/16 0:00,0,50996,06/04/16 0:46
72589,21/03/16 9:50,Mercedes_Benz_ML_500,private,offer,suv,2001,automatic,292,m_klasse,150000,11,petrol,mercedes_benz,No,21/03/16 0:00,0,83734,25/03/16 6:17
72590,02/04/16 23:45,Mercedes_Benz_ML_270_CDI,private,offer,suv,2002,automatic,163,m_klasse,150000,12,diesel,mercedes_benz,No,02/04/16 0:00,0,45888,07/04/16 0:46
72591,10/03/16 11:50,Renault_Clio_1.2_Extreme_Tuev/Asu_01/2018_!!,private,offer,Small Car,2003,manual,60,clio,150000,9,petrol,renault,No,10/03/16 0:00,0,26826,14/03/16 7:16
72592,02/04/16 13:49,Smart_Cabrio_smart_&_passion,private,offer,cabrio,2004,automatic,61,fortwo,150000,3,petrol,smart,No,02/04/16 0:00,0,33659,06/04/16 12:16
72593,14/03/16 21:49,Seat_Ibiza_1.4_16V,private,offer,Small Car,2007,manual,86,ibiza,150000,7,petrol,seat,No,14/03/16 0:00,0,74545,16/03/16 14:46
72594,23/03/16 10:40,Peugeot_306_KOMBI_DIESEL_HU_NEU!AHK!KLIMA!,private,offer,Combi,2001,manual,69,3_reihe,150000,6,diesel,peugeot,No,23/03/16 0:00,0,10315,05/04/16 7:45
72595,23/03/16 7:56,Bmw_116_Klima_Euro4_Tuev12/2017_PDC_5_Tuere,private,offer,limousine,2006,manual,0,1er,150000,2,petrol,bmw,NA,23/03/16 0:00,0,75181,24/03/16 16:17
72596,13/03/16 11:41,T_5_Kombi_/_Transporter,private,offer,bus,2005,manual,105,transporter,150000,6,diesel,volkswagen,NA,13/03/16 0:00,0,25335,06/04/16 15:17
72597,02/04/16 14:57,Honda_Logo_1_3,private,offer,Small Car,2001,manual,65,Other,150000,7,petrol,honda,NA,02/04/16 0:00,0,58097,04/04/16 12:44
72598,25/03/16 10:51,VW_Polo_Bj.10.05__LPG_75PS,private,offer,Small Car,2005,manual,75,polo,150000,10,lpg,volkswagen,No,25/03/16 0:00,0,31787,06/04/16 10:45
72599,09/03/16 7:25,VW_T4_Bus_Transporter_Volkswagen_Bully_Kastenwagen_LKW_168Tkm,private,offer,bus,2001,manual,68,transporter,150000,7,diesel,volkswagen,No,09/03/16 0:00,0,65193,17/03/16 9:47
72600,12/03/16 4:36,Mercedes_E220cdi_mit_TÜV_bis_02/2017,private,offer,Combi,2002,automatic,143,e_klasse,150000,1,diesel,mercedes_benz,No,12/03/16 0:00,0,99974,14/03/16 15:44
72601,21/03/16 18:41,Audi_A6_Avant_2.0_TDI_DPF_multitronic_NAVI/BOSE/LEDER,private,offer,Combi,2011,automatic,177,a6,150000,11,diesel,audi,No,21/03/16 0:00,0,86633,30/03/16 6:17
72602,24/03/16 14:49,Peugeot_307_CC_Voll_Leder__Alu__Klima__PDC__ASR__ESP__AHK,private,offer,cabrio,2004,manual,136,3_reihe,150000,7,petrol,peugeot,No,24/03/16 0:00,0,22880,30/03/16 16:15
72603,13/03/16 1:55,Opel_Astra_G_OPC__Touring_,private,offer,limousine,2000,manual,160,astra,150000,7,petrol,opel,No,12/03/16 0:00,0,50226,19/03/16 11:45
72604,25/03/16 16:49,Passat_3C_Variant_Airride_ATM_85000km_sline,private,offer,Combi,2005,manual,140,passat,150000,10,diesel,volkswagen,No,25/03/16 0:00,0,26723,06/04/16 21:17
72605,31/03/16 18:39,Ford_Focus_Turnier_1_6_TDCI___Diesel__Klima__Dunkelblau,private,offer,Combi,2007,manual,90,focus,150000,8,diesel,ford,No,31/03/16 0:00,0,30419,31/03/16 18:39
72606,17/03/16 15:58,Volkswagen_Sharan_1.9_TDI_Comfortline_Family,private,offer,bus,2002,manual,116,sharan,150000,10,diesel,volkswagen,No,17/03/16 0:00,0,71034,17/03/16 16:43
72607,17/03/16 17:47,Ford_Focus_Kombi_Tuev_01.2018_Scheckheft_Nichtraucher_Alu_17zoll,private,offer,Combi,2003,manual,101,focus,150000,2,petrol,ford,No,17/03/16 0:00,0,31785,20/03/16 19:48
72608,10/03/16 20:57,VW_Touran_2.0_TDI__DSG__Highline__Leder__7_Sitze.,private,offer,bus,2005,automatic,140,touran,150000,1,diesel,volkswagen,No,10/03/16 0:00,0,23627,12/03/16 10:37
72609,13/03/16 15:42,Toyota_Yaris_1.0_VVT_i,private,offer,Small Car,2007,manual,69,yaris,125000,1,petrol,toyota,No,13/03/16 0:00,0,40599,06/04/16 17:15
